125682,1
125683,2
125684,0
125685,0
125686,1
125687,2
125688,1
125689,0
125690,2
125691,0
125692,1
125693,0
125694,1
125695,2
125696,2
125697,0
125698,1
125699,2
125700,0
125701,0
125702,1
125703,2
125704,1
125705,2
125706,4
125707,3
125708,2
125709,1
125710,0
125711,1
125712,2
125713,1
125714,2
125715,2
125716,2
125717,0
125718,2
125719,1
125720,3
125721,2
125722,2
125723,4
125724,1
125725,2
125726,2
125727,1
125728,1
125729,1
125730,1
125731,2
125732,0
125733,3
125734,2
125735,2
125736,1
125737,1
125738,1
125739,0
125740,0
125741,2
125742,0
125743,4
125744,2
125745,2
125746,2
125747,2
125748,1
125749,2
125750,4
125751,2
125752,2
125753,0
125754,1
125755,0
125756,0
125757,3
125758,0
125759,0
125760,1
125761,1
125762,2
125763,0
125764,2
125765,0
125766,2
125767,2
125768,2
125769,2
125770,0
125771,1
125772,2
125773,2
125774,4
125775,0
125776,1
125777,0
125778,1
125779,2
125780,2
125781,2
125782,1
125783,0
125784,2
125785,0
125786,0
125787,2
125788,2
125789,1
125790,1
125791,0
125792,0
125793,1
125794,3
125795,2
125796,2
125797,2
125798,2
125799,0
125800,0
125801,0
125802,1
125803,2
125804,2
125805,4
125806,0
125807,2
125808,3
125809,2
125810,3
125811,1
125812,4
125813,1
125814,0
125815,1
125816,1
125817,0
125818,4
125819,1
125820,4
125821,2
125822,0
125823,2
125824,1
125825,2
125826,0
125827,1
125828,1
125829,4
125830,3
125831,1
125832,2
125833,1
125834,4
125835,2
125836,2
125837,1
125838,2
125839,2
125840,1
125841,2
125842,2
125843,0
125844,1
125845,2
125846,2
125847,0
125848,0
125849,2
125850,2
125851,2
125852,0
125853,2
125854,2
125855,1
125856,0
125857,1
125858,2
125859,1
125860,0
125861,4
125862,4
125863,2
125864,1
125865,2
125866,1
125867,0
125868,0
125869,0
125870,0
125871,1
125872,0
125873,2
125874,0
125875,0
125876,2
125877,2
125878,2
125879,1
125880,3
125881,1
125882,2
125883,2
125884,2
125885,2
125886,1
125887,0
125888,4
125889,2
125890,2
125891,0
125892,2
125893,0
125894,1
125895,1
125896,2
125897,0
125898,2
125899,2
125900,2
125901,2
125902,2
125903,1
125904,0
125905,2
125906,2
125907,2
125908,2
125909,2
125910,1
125911,2
125912,0
125913,1
125914,1
125915,0
125916,0
125917,3
125918,4
125919,1
125920,1
125921,0
125922,1
125923,2
125924,3
125925,2
125926,0
125927,2
125928,2
125929,0
125930,2
125931,1
125932,1
125933,2
125934,2
125935,0
125936,2
125937,0
125938,0
125939,4
125940,2
125941,1
125942,0
125943,2
125944,2
125945,2
125946,1
125947,4
125948,2
125949,0
125950,1
125951,2
125952,0
125953,0
125954,2
125955,2
125956,2
125957,4
125958,2
125959,1
125960,0
125961,0
125962,0
125963,1
125964,2
125965,0
125966,2
125967,1
125968,1
125969,1
125970,2
125971,1
125972,0
125973,1
125974,1
125975,2
125976,2
125977,2
125978,1
125979,2
125980,0
125981,1
125982,0
125983,2
125984,1
125985,0
125986,0
125987,0
125988,2
125989,0
125990,2
125991,1
125992,0
125993,1
125994,1
125995,1
125996,2
125997,2
125998,3
125999,0
126000,0
126001,2
126002,2
126003,2
126004,2
126005,2
126006,1
126007,0
126008,1
126009,0
126010,0
126011,1
126012,0
126013,2
126014,0
126015,2
126016,2
126017,0
126018,2
126019,2
126020,1
126021,1
126022,2
126023,2
126024,1
126025,2
126026,0
126027,4
126028,2
126029,0
126030,0
126031,2
126032,1
126033,2
126034,1
126035,2
126036,2
126037,1
126038,4
126039,1
126040,1
126041,2
126042,0
126043,0
126044,4
126045,1
126046,3
126047,0
126048,2
126049,0
126050,1
126051,2
126052,1
126053,0
126054,0
126055,0
126056,2
126057,1
126058,2
126059,0
126060,4
126061,2
126062,1
126063,1
126064,1
126065,3
126066,2
126067,0
126068,3
126069,1
126070,1
126071,1
126072,2
126073,1
126074,1
126075,2
126076,0
126077,2
126078,2
126079,0
126080,1
126081,2
126082,4
126083,2
126084,0
126085,0
126086,0
126087,2
126088,0
126089,2
126090,2
126091,4
126092,0
126093,0
126094,1
126095,2
126096,1
126097,1
126098,1
126099,2
126100,2
126101,1
126102,1
126103,1
126104,0
126105,0
126106,1
126107,2
126108,2
126109,3
126110,3
126111,0
126112,2
126113,2
126114,0
126115,2
126116,2
126117,0
126118,4
126119,2
126120,1
126121,3
126122,2
126123,0
126124,2
126125,1
126126,0
126127,0
126128,1
126129,2
126130,2
126131,2
126132,0
126133,3
126134,2
126135,2
126136,1
126137,3
126138,2
126139,2
126140,0
126141,2
126142,2
126143,0
126144,4
126145,1
126146,2
126147,2
126148,1
126149,2
126150,2
126151,2
126152,2
126153,4
126154,2
126155,1
126156,2
126157,0
126158,1
126159,2
126160,1
126161,2
126162,2
126163,2
126164,2
126165,4
126166,2
126167,2
126168,0
126169,0
126170,2
126171,1
126172,1
126173,2
126174,4
126175,3
126176,2
126177,2
126178,4
126179,1
126180,1
126181,4
126182,0
126183,2
126184,1
126185,2
126186,3
126187,2
126188,0
126189,2
126190,2
126191,1
126192,2
126193,2
126194,4
126195,2
126196,0
126197,3
126198,0
126199,0
126200,2
126201,2
126202,2
126203,1
126204,1
126205,2
126206,2
126207,2
126208,2
126209,2
126210,1
126211,2
126212,2
126213,1
126214,0
126215,2
126216,2
126217,1
126218,2
126219,2
126220,1
126221,2
126222,2
126223,0
126224,2
126225,4
126226,0
126227,2
126228,2
126229,3
126230,1
126231,0
126232,1
126233,2
126234,2
126235,0
126236,1
126237,4
126238,2
126239,1
126240,2
126241,0
126242,2
126243,2
126244,3
126245,1
126246,1
126247,2
126248,1
126249,2
126250,1
126251,0
126252,1
126253,2
126254,2
126255,4
126256,0
126257,4
126258,4
126259,4
126260,2
126261,1
126262,0
126263,0
126264,0
126265,2
126266,4
126267,1
126268,0
126269,2
126270,2
126271,2
126272,1
126273,0
126274,1
126275,1
126276,2
126277,2
126278,3
126279,2
126280,1
126281,2
126282,2
126283,2
126284,2
126285,1
126286,1
126287,2
126288,4
126289,2
126290,3
126291,2
126292,2
126293,0
126294,2
126295,4
126296,4
126297,2
126298,1
126299,4
126300,1
126301,0
126302,2
126303,2
126304,2
126305,2
126306,2
126307,0
126308,2
126309,2
126310,0
126311,4
126312,0
126313,0
126314,2
126315,2
126316,0
126317,0
126318,2
126319,0
126320,0
126321,1
126322,0
126323,2
126324,2
126325,1
126326,0
126327,1
126328,0
126329,0
126330,2
126331,0
126332,2
126333,2
126334,0
126335,2
126336,0
126337,0
126338,2
126339,2
126340,2
126341,0
126342,2
126343,1
126344,2
126345,2
126346,2
126347,1
126348,0
126349,1
126350,0
126351,2
126352,2
126353,1
126354,2
126355,0
126356,1
126357,2
126358,2
126359,0
126360,0
126361,2
126362,2
126363,0
126364,0
126365,0
126366,3
126367,4
126368,2
126369,1
126370,2
126371,1
126372,2
126373,1
126374,0
126375,0
126376,1
126377,2
126378,2
126379,2
126380,1
126381,1
126382,0
126383,2
126384,2
126385,2
126386,1
126387,2
126388,4
126389,0
126390,2
126391,2
126392,2
126393,0
126394,2
126395,2
126396,1
126397,4
126398,2
126399,1
126400,1
126401,2
126402,2
126403,2
126404,2
126405,2
126406,0
126407,2
126408,1
126409,2
126410,2
126411,1
126412,0
126413,2
126414,0
126415,0
126416,2
126417,2
126418,2
126419,1
126420,2
126421,0
126422,2
126423,0
126424,2
126425,1
126426,2
126427,2
126428,2
126429,2
126430,4
126431,0
126432,1
126433,2
126434,1
126435,1
126436,1
126437,0
126438,2
126439,2
126440,0
126441,3
126442,1
126443,0
126444,2
126445,2
126446,0
126447,0
126448,0
126449,0
126450,1
126451,0
126452,0
126453,0
126454,2
126455,2
126456,0
126457,4
126458,2
126459,2
126460,1
126461,4
126462,2
126463,1
126464,2
126465,1
126466,2
126467,0
126468,0
126469,1
126470,0
126471,2
126472,2
126473,2
126474,2
126475,1
126476,1
126477,2
126478,2
126479,1
126480,1
126481,2
126482,4
126483,0
126484,2
126485,2
126486,1
126487,1
126488,0
126489,2
126490,2
126491,0
126492,0
126493,2
126494,0
126495,1
126496,0
126497,2
126498,1
126499,0
126500,2
126501,0
126502,0
126503,0
126504,1
126505,2
126506,2
126507,0
126508,2
126509,1
126510,0
126511,2
126512,1
126513,0
126514,1
126515,0
126516,0
126517,2
126518,0
126519,4
126520,2
126521,0
126522,2
126523,2
126524,2
126525,2
126526,0
126527,1
126528,1
126529,4
126530,2
126531,0
126532,2
126533,1
126534,2
126535,1
126536,1
126537,1
126538,2
126539,0
126540,2
126541,1
126542,2
126543,1
126544,0
126545,1
126546,2
126547,0
126548,0
126549,2
126550,1
126551,0
126552,1
126553,1
126554,2
126555,2
126556,0
126557,0
126558,0
126559,1
126560,3
126561,2
126562,2
126563,2
126564,1
126565,2
126566,0
126567,2
126568,2
126569,0
126570,2
126571,2
126572,2
126573,2
126574,2
126575,2
126576,1
126577,1
126578,2
126579,2
126580,1
126581,0
126582,0
126583,1
126584,1
126585,1
126586,1
126587,1
126588,2
126589,2
126590,1
126591,1
126592,2
126593,2
126594,2
126595,1
126596,0
126597,3
126598,2
126599,2
126600,2
126601,0
126602,2
126603,1
126604,0
126605,1
126606,2
126607,2
126608,1
126609,0
126610,2
126611,3
126612,2
126613,1
126614,2
126615,2
126616,0
126617,2
126618,2
126619,2
126620,0
126621,2
126622,1
126623,2
126624,1
126625,0
126626,2
126627,0
126628,0
126629,2
126630,3
126631,3
126632,4
126633,0
126634,0
126635,2
126636,2
126637,4
126638,2
126639,2
126640,2
126641,1
126642,2
126643,4
126644,1
126645,1
126646,0
126647,4
126648,3
126649,2
126650,2
126651,2
126652,2
126653,1
126654,1
126655,4
126656,2
126657,2
126658,0
126659,0
126660,2
126661,0
126662,1
126663,0
126664,2
126665,2
126666,0
126667,4
126668,2
126669,0
126670,2
126671,1
126672,0
126673,1
126674,4
126675,1
126676,1
126677,0
126678,2
126679,4
126680,2
126681,1
126682,2
126683,2
126684,3
126685,4
126686,2
126687,0
126688,2
126689,1
126690,2
126691,2
126692,1
126693,2
126694,1
126695,1
126696,0
126697,2
126698,0
126699,0
126700,2
126701,4
126702,1
126703,2
126704,2
126705,2
126706,2
126707,0
126708,2
126709,2
126710,2
126711,2
126712,1
126713,2
126714,2
126715,2
126716,2
126717,0
126718,2
126719,0
126720,2
126721,1
126722,2
126723,2
126724,0
126725,2
126726,2
126727,0
126728,2
126729,1
126730,0
126731,0
126732,2
126733,2
126734,0
126735,2
126736,2
126737,0
126738,2
126739,2
126740,1
126741,1
126742,2
126743,2
126744,0
126745,0
126746,2
126747,4
126748,2
126749,4
126750,2
126751,3
126752,0
126753,2
126754,2
126755,1
126756,0
126757,2
126758,3
126759,0
126760,0
126761,0
126762,0
126763,0
126764,1
126765,3
126766,2
126767,3
126768,2
126769,2
126770,0
126771,4
126772,0
126773,1
126774,4
126775,1
126776,1
126777,1
126778,2
126779,4
126780,2
126781,4
126782,0
126783,1
126784,1
126785,0
126786,2
126787,1
126788,2
126789,2
126790,2
126791,2
126792,2
126793,2
126794,4
126795,3
126796,2
126797,1
126798,2
126799,2
126800,3
126801,0
126802,1
126803,2
126804,4
126805,0
126806,2
126807,0
126808,0
126809,0
126810,2
126811,0
126812,4
126813,0
126814,2
126815,2
126816,2
126817,2
126818,2
126819,2
126820,1
126821,2
126822,2
126823,2
126824,2
126825,1
126826,2
126827,4
126828,1
126829,1
126830,2
126831,2
126832,4
126833,1
126834,1
126835,1
126836,1
126837,1
126838,2
126839,2
126840,2
126841,2
126842,2
126843,2
126844,0
126845,2
126846,1
126847,2
126848,4
126849,1
126850,2
126851,1
126852,2
126853,0
126854,0
126855,2
126856,2
126857,2
126858,0
126859,1
126860,2
126861,1
126862,2
126863,1
126864,2
126865,2
126866,2
126867,2
126868,1
126869,2
126870,2
126871,2
126872,1
126873,2
126874,2
126875,2
126876,2
126877,1
126878,2
126879,2
126880,2
126881,4
126882,4
126883,1
126884,4
126885,1
126886,2
126887,2
126888,1
126889,0
126890,0
126891,2
126892,1
126893,0
126894,4
126895,4
126896,0
126897,2
126898,2
126899,0
126900,1
126901,0
126902,4
126903,1
126904,0
126905,2
126906,2
126907,2
126908,2
126909,2
126910,2
126911,4
126912,2
126913,2
126914,2
126915,4
126916,1
126917,2
126918,2
126919,2
126920,2
126921,0
126922,0
126923,0
126924,4
126925,0
126926,1
126927,0
126928,2
126929,2
126930,2
126931,1
126932,0
126933,2
126934,3
126935,0
126936,2
126937,2
126938,1
126939,2
126940,3
126941,2
126942,2
126943,1
126944,0
126945,1
126946,2
126947,2
126948,0
126949,0
126950,2
126951,1
126952,0
126953,2
126954,1
126955,2
126956,2
126957,0
126958,2
126959,2
126960,0
126961,4
126962,0
126963,2
126964,0
126965,2
126966,2
126967,2
126968,2
126969,1
126970,4
126971,2
126972,2
126973,0
126974,2
126975,0
126976,2
126977,3
126978,2
126979,1
126980,2
126981,0
126982,4
126983,2
126984,2
126985,2
126986,2
126987,0
126988,2
126989,0
126990,2
126991,2
126992,2
126993,1
126994,2
126995,2
126996,2
126997,0
126998,2
126999,4
127000,0
127001,1
127002,2
127003,0
127004,0
127005,2
127006,0
127007,2
127008,0
127009,0
127010,2
127011,1
127012,2
127013,0
127014,2
127015,0
127016,2
127017,2
127018,0
127019,2
127020,1
127021,0
127022,2
127023,2
127024,4
127025,1
127026,0
127027,2
127028,0
127029,0
127030,2
127031,2
127032,1
127033,1
127034,0
127035,0
127036,2
127037,2
127038,2
127039,2
127040,2
127041,2
127042,0
127043,1
127044,0
127045,2
127046,2
127047,1
127048,0
127049,2
127050,0
127051,2
127052,3
127053,2
127054,1
127055,2
127056,0
127057,0
127058,2
127059,0
127060,1
127061,2
127062,0
127063,2
127064,2
127065,0
127066,2
127067,0
127068,0
127069,0
127070,0
127071,2
127072,2
127073,0
127074,1
127075,2
127076,0
127077,2
127078,2
127079,2
127080,0
127081,1
127082,1
127083,0
127084,2
127085,2
127086,0
127087,2
127088,0
127089,0
127090,3
127091,2
127092,4
127093,2
127094,2
127095,0
127096,0
127097,0
127098,0
127099,3
127100,2
127101,0
127102,2
127103,2
127104,2
127105,2
127106,0
127107,2
127108,1
127109,2
127110,4
127111,0
127112,0
127113,1
127114,0
127115,0
127116,4
127117,0
127118,2
127119,1
127120,2
127121,1
127122,0
127123,2
127124,1
127125,1
127126,4
127127,2
127128,2
127129,0
127130,1
127131,1
127132,2
127133,2
127134,0
127135,0
127136,2
127137,0
127138,4
127139,0
127140,2
127141,2
127142,2
127143,2
127144,2
127145,2
127146,1
127147,0
127148,2
127149,1
127150,1
127151,1
127152,2
127153,4
127154,0
127155,0
127156,0
127157,2
127158,2
127159,2
127160,4
127161,2
127162,0
127163,2
127164,0
127165,0
127166,3
127167,2
127168,1
127169,2
127170,2
127171,2
127172,1
127173,2
127174,2
127175,0
127176,2
127177,2
127178,1
127179,1
127180,2
127181,2
127182,2
127183,2
127184,0
127185,1
127186,2
127187,1
127188,0
127189,2
127190,0
127191,1
127192,1
127193,2
127194,4
127195,0
127196,1
127197,1
127198,2
127199,2
127200,0
127201,1
127202,4
127203,2
127204,0
127205,0
127206,0
127207,2
127208,1
127209,1
127210,0
127211,2
127212,2
127213,2
127214,1
127215,1
127216,2
127217,3
127218,0
127219,1
127220,0
127221,2
127222,1
127223,0
127224,0
127225,1
127226,2
127227,0
127228,1
127229,0
127230,2
127231,4
127232,2
127233,0
127234,1
127235,2
127236,0
127237,2
127238,4
127239,2
127240,2
127241,0
127242,2
127243,2
127244,1
127245,2
127246,4
127247,0
127248,2
127249,2
127250,1
127251,0
127252,1
127253,1
127254,0
127255,2
127256,2
127257,2
127258,1
127259,0
127260,0
127261,1
127262,1
127263,0
127264,2
127265,2
127266,4
127267,1
127268,2
127269,0
127270,0
127271,2
127272,2
127273,0
127274,1
127275,0
127276,0
127277,0
127278,1
127279,2
127280,0
127281,2
127282,0
127283,1
127284,2
127285,2
127286,0
127287,3
127288,0
127289,2
127290,1
127291,0
127292,2
127293,2
127294,2
127295,2
127296,2
127297,0
127298,4
127299,0
127300,0
127301,0
127302,0
127303,0
127304,1
127305,2
127306,0
127307,2
127308,2
127309,0
127310,2
127311,2
127312,2
127313,0
127314,2
127315,2
127316,0
127317,1
127318,2
127319,2
127320,1
127321,2
127322,4
127323,1
127324,4
127325,0
127326,1
127327,0
127328,3
127329,2
127330,2
127331,2
127332,0
127333,1
127334,1
127335,3
127336,0
127337,1
127338,2
127339,2
127340,2
127341,0
127342,1
127343,1
127344,2
127345,1
127346,0
127347,2
127348,2
127349,0
127350,2
127351,4
127352,1
127353,1
127354,2
127355,2
127356,0
127357,1
127358,4
127359,2
127360,0
127361,2
127362,1
127363,2
127364,2
127365,2
127366,4
127367,1
127368,2
127369,2
127370,0
127371,2
127372,0
127373,1
127374,2
127375,2
127376,3
127377,1
127378,1
127379,2
127380,0
127381,0
